ride_id,city,hour,day_of_week,weather,special_event,distance_km,base_fare,driver_supply,customer_segment,surge_multiplier,final_fare,ride_completed,wait_time_mins,actual,predicted,error,abs_error,surge_bucket
IND_00424,Chennai,16,5,Heavy_Rain,Eid,1.3,10.84,22,Regular,1.57,22.12,1,19,1.57,1.641,0.071,0.071,Moderate(1.3-1.8)
IND_00429,Bangalore,12,2,Heavy_Rain,Eid,2.0,13.58,41,Regular,1.94,52.69,1,20,1.94,2.044,0.104,0.104,High(1.8-2.5)
IND_01106,Delhi,11,3,Dusty,Holi,10.7,27.97,26,Budget,1.78,532.72,1,19,1.78,1.847,0.067,0.067,Moderate(1.3-1.8)
IND_00077,Pune,18,5,Hot,Regular,1.0,25.22,10,Regular,1.24,31.27,1,21,1.24,1.33,0.09,0.09,Low(1.0-1.3)
IND_01392,Ahmedabad,21,5,Heavy_Rain,Eid,6.5,17.59,28,Budget,2.1,240.1,0,20,2.1,1.983,-0.117,0.117,High(1.8-2.5)
IND_00440,Mumbai,13,3,Heavy_Rain,Diwali,5.8,28.05,26,Budget,2.01,327.01,1,21,2.01,2.105,0.095,0.095,High(1.8-2.5)
IND_01337,Pune,22,5,Dusty,Diwali,10.3,11.35,34,Budget,2.18,254.85,0,20,2.18,2.125,-0.055,0.055,High(1.8-2.5)
IND_00865,Mumbai,19,1,Hot,Regular,1.0,34.94,23,Budget,1.45,50.66,1,18,1.45,1.367,-0.083,0.083,Moderate(1.3-1.8)
IND_01081,Bangalore,17,2,Heavy_Rain,Eid,1.0,27.07,15,Budget,3.5,94.75,1,30,3.5,3.405,-0.095,0.095,VeryHigh(2.5+)
IND_00355,Delhi,17,4,Heavy_Rain,Eid,2.5,20.31,20,Regular,2.46,124.91,1,25,2.46,2.504,0.044,0.044,High(1.8-2.5)
IND_00366,Mumbai,14,5,Hot,Regular,1.0,31.9,25,Premium,1.33,42.43,1,17,1.33,1.327,-0.003,0.003,Moderate(1.3-1.8)
IND_00310,Pune,18,2,Heavy_Rain,Diwali,2.0,19.11,10,Budget,1.56,59.62,0,22,1.56,1.686,0.126,0.126,Moderate(1.3-1.8)
IND_00737,Delhi,13,3,Dusty,Holi,27.7,14.59,22,Budget,1.87,755.75,0,20,1.87,1.88,0.01,0.01,High(1.8-2.5)
IND_00999,Pune,14,3,Dusty,Eid,2.7,14.07,34,Budget,2.01,76.36,0,21,2.01,2.06,0.05,0.05,High(1.8-2.5)
IND_00622,Bangalore,15,2,Heavy_Rain,Diwali,1.6,21.47,11,Regular,2.42,83.13,1,24,2.42,2.388,-0.032,0.032,High(1.8-2.5)
IND_00544,Chennai,9,3,Heavy_Rain,Holi,4.7,22.93,39,Regular,1.85,199.38,1,17,1.85,1.816,-0.034,0.034,High(1.8-2.5)
IND_01141,Mumbai,18,4,Dusty,Diwali,1.8,37.75,10,Budget,2.06,139.98,1,25,2.06,2.149,0.089,0.089,High(1.8-2.5)
IND_01297,Pune,16,3,Heavy_Rain,Diwali,4.1,13.66,23,Budget,1.84,103.05,1,20,1.84,1.871,0.031,0.031,High(1.8-2.5)
IND_00555,Mumbai,21,4,Dusty,Diwali,1.0,18.08,20,Regular,1.71,30.92,1,18,1.71,1.59,-0.12,0.12,Moderate(1.3-1.8)
IND_00680,Bangalore,17,3,Dusty,Holi,2.7,10.57,15,Premium,2.23,63.64,1,24,2.23,2.271,0.041,0.041,High(1.8-2.5)
IND_00050,Hyderabad,21,3,Heavy_Rain,Holi,2.2,19.6,33,Regular,1.75,75.46,1,19,1.75,1.789,0.039,0.039,Moderate(1.3-1.8)
IND_00491,Pune,11,2,Dusty,Eid,1.4,19.49,21,Budget,2.29,62.48,1,21,2.29,2.229,-0.061,0.061,High(1.8-2.5)
IND_00317,Pune,14,3,Dusty,Eid,2.7,23.93,19,Budget,2.01,129.87,0,21,2.01,2.055,0.045,0.045,High(1.8-2.5)
IND_00905,Mumbai,15,4,Dusty,Diwali,11.1,29.39,28,Regular,1.68,548.06,1,20,1.68,1.805,0.125,0.125,Moderate(1.3-1.8)
IND_00637,Ahmedabad,2,6,Dusty,Eid,1.3,10.3,87,Budget,3.09,41.38,1,17,3.09,2.915,-0.175,0.175,VeryHigh(2.5+)
IND_00561,Delhi,12,6,Dusty,Diwali,1.3,33.39,27,Budget,2.01,87.25,1,20,2.01,1.994,-0.016,0.016,High(1.8-2.5)
IND_00487,Pune,0,6,Heavy_Rain,Eid,1.7,26.15,74,Regular,1.95,86.69,1,14,1.95,1.918,-0.032,0.032,High(1.8-2.5)
IND_00068,Delhi,19,5,Heavy_Rain,Diwali,1.8,29.9,29,Regular,1.65,88.8,1,19,1.65,1.631,-0.019,0.019,Moderate(1.3-1.8)
IND_00812,Ahmedabad,9,3,Dusty,Holi,2.3,15.01,51,Regular,1.6,55.24,1,16,1.6,1.711,0.111,0.111,Moderate(1.3-1.8)
IND_00494,Chennai,21,6,Dusty,Eid,11.7,14.51,21,Regular,1.69,286.91,1,18,1.69,1.708,0.018,0.018,Moderate(1.3-1.8)
IND_00311,Delhi,21,2,Dusty,Eid,6.4,12.74,20,Regular,2.01,163.89,1,20,2.01,1.995,-0.015,0.015,High(1.8-2.5)
IND_01097,Mumbai,22,5,Hot,Regular,1.0,40.25,37,Regular,1.27,51.12,1,15,1.27,1.29,0.02,0.02,Low(1.0-1.3)
IND_01248,Kolkata,15,1,Dusty,Eid,1.0,12.76,12,Premium,3.5,44.66,1,29,3.5,3.51,0.01,0.01,VeryHigh(2.5+)
IND_00185,Chennai,14,3,Dusty,Eid,1.2,8.77,21,Budget,1.92,20.21,0,20,1.92,1.839,-0.081,0.081,High(1.8-2.5)
IND_00307,Bangalore,8,3,Dusty,Holi,3.0,25.32,50,Premium,2.1,159.52,1,18,2.1,2.188,0.088,0.088,High(1.8-2.5)
IND_00853,Kolkata,11,1,Light_Rain,Regular,1.0,11.05,39,Budget,1.45,16.02,1,17,1.45,1.409,-0.041,0.041,Moderate(1.3-1.8)
IND_00793,Mumbai,18,6,Heavy_Rain,Holi,2.6,39.96,10,Regular,1.95,202.6,1,24,1.95,1.88,-0.07,0.07,High(1.8-2.5)
IND_00290,Mumbai,8,3,Clear,Regular,1.0,23.95,48,Premium,1.16,27.78,1,13,1.16,1.086,-0.074,0.074,Low(1.0-1.3)
IND_00707,Bangalore,17,1,Heavy_Rain,Holi,18.5,11.38,10,Budget,1.7,357.9,1,21,1.7,1.727,0.027,0.027,Moderate(1.3-1.8)
IND_01330,Hyderabad,23,5,Hot,Regular,1.0,10.97,60,Regular,1.47,16.13,1,14,1.47,1.398,-0.072,0.072,Moderate(1.3-1.8)
IND_00655,Hyderabad,14,2,Heavy_Rain,Diwali,18.6,22.84,22,Budget,2.04,866.64,1,21,2.04,2.068,0.028,0.028,High(1.8-2.5)
IND_00523,Kolkata,14,7,Heavy_Rain,Holi,3.3,16.52,20,Budget,1.52,82.86,1,18,1.52,1.622,0.102,0.102,Moderate(1.3-1.8)
IND_00462,Bangalore,12,4,Heavy_Rain,Diwali,1.2,19.81,28,Budget,1.61,38.27,0,18,1.61,1.653,0.043,0.043,Moderate(1.3-1.8)
IND_00931,Kolkata,16,1,Heavy_Rain,Eid,1.8,7.83,22,Regular,1.52,21.42,1,18,1.52,1.576,0.056,0.056,Moderate(1.3-1.8)
IND_01035,Kolkata,11,2,Heavy_Rain,Holi,1.8,7.66,29,Premium,1.65,22.75,1,18,1.65,1.672,0.022,0.022,Moderate(1.3-1.8)
IND_00030,Delhi,17,2,Dusty,Diwali,3.5,13.39,10,Budget,1.92,89.98,1,22,1.92,1.879,-0.041,0.041,High(1.8-2.5)
IND_00241,Ahmedabad,15,3,Heavy_Rain,Holi,1.9,13.73,24,Regular,2.11,55.04,1,22,2.11,2.161,0.051,0.051,High(1.8-2.5)
IND_00799,Delhi,2,2,Dusty,Eid,6.5,31.89,76,Premium,1.85,383.48,1,11,1.85,1.761,-0.089,0.089,High(1.8-2.5)
IND_00818,Pune,20,2,Heavy_Rain,Holi,1.6,24.53,21,Regular,1.88,73.79,1,19,1.88,1.772,-0.108,0.108,High(1.8-2.5)
IND_00066,Ahmedabad,7,4,Light_Rain,Regular,3.4,14.95,74,Budget,1.49,75.74,1,12,1.49,1.403,-0.087,0.087,Moderate(1.3-1.8)
IND_00602,Chennai,16,7,Heavy_Rain,Holi,3.7,18.53,24,Budget,1.96,134.38,1,21,1.96,1.998,0.038,0.038,High(1.8-2.5)
IND_00925,Chennai,17,7,Heavy_Rain,Eid,8.2,14.28,11,Regular,1.93,226.0,1,22,1.93,1.861,-0.069,0.069,High(1.8-2.5)
IND_00755,Chennai,21,3,Heavy_Rain,Holi,2.2,19.71,24,Premium,1.61,69.81,1,18,1.61,1.642,0.032,0.032,Moderate(1.3-1.8)
IND_00927,Ahmedabad,18,1,Dusty,Holi,2.3,16.99,10,Budget,1.97,76.98,1,24,1.97,1.893,-0.077,0.077,High(1.8-2.5)
IND_01102,Mumbai,10,1,Heavy_Rain,Holi,1.9,27.75,32,Budget,1.97,103.87,0,18,1.97,1.869,-0.101,0.101,High(1.8-2.5)
IND_00248,Pune,19,5,Heavy_Rain,Diwali,1.9,24.64,33,Premium,2.23,104.4,1,22,2.23,2.15,-0.08,0.08,High(1.8-2.5)
IND_00278,Kolkata,10,6,Dusty,Eid,1.6,17.14,37,Budget,1.85,50.73,0,18,1.85,1.862,0.012,0.012,High(1.8-2.5)
IND_01403,Bangalore,14,3,Heavy_Rain,Eid,10.3,19.4,24,Regular,1.83,365.67,1,20,1.83,1.881,0.051,0.051,High(1.8-2.5)
IND_01067,Ahmedabad,18,6,Dusty,Eid,3.2,7.26,10,Budget,1.72,39.96,1,23,1.72,1.74,0.02,0.02,Moderate(1.3-1.8)
IND_00480,Ahmedabad,11,1,Dusty,Diwali,3.4,9.0,30,Budget,1.66,50.8,1,18,1.66,1.699,0.039,0.039,Moderate(1.3-1.8)
IND_00427,Bangalore,15,7,Dusty,Diwali,4.1,17.35,13,Premium,2.19,155.79,1,22,2.19,2.125,-0.065,0.065,High(1.8-2.5)
IND_00124,Hyderabad,13,1,Dusty,Eid,1.3,20.07,29,Budget,1.72,44.88,0,19,1.72,1.685,-0.035,0.035,Moderate(1.3-1.8)
IND_01170,Chennai,12,6,Hot,Regular,1.2,15.49,21,Budget,1.44,26.77,1,17,1.44,1.379,-0.061,0.061,Moderate(1.3-1.8)
IND_00395,Kolkata,7,2,Humid,Regular,1.0,19.43,72,Budget,1.16,22.54,1,11,1.16,1.22,0.06,0.06,Low(1.0-1.3)
IND_00986,Delhi,19,4,Heavy_Rain,Eid,2.3,19.76,27,Budget,2.06,93.62,1,21,2.06,1.988,-0.072,0.072,High(1.8-2.5)
IND_00716,Chennai,18,1,Heavy_Rain,Holi,1.5,16.99,10,Budget,1.62,41.29,1,23,1.62,1.682,0.062,0.062,Moderate(1.3-1.8)
IND_01135,Kolkata,12,1,Dusty,Holi,2.6,16.53,31,Budget,1.7,73.06,0,18,1.7,1.716,0.016,0.016,Moderate(1.3-1.8)
IND_01085,Delhi,16,7,Hot,Regular,1.9,31.52,14,Premium,1.35,80.85,1,18,1.35,1.43,0.08,0.08,Moderate(1.3-1.8)
IND_00498,Kolkata,14,7,Dusty,Eid,2.6,11.04,21,Regular,1.72,49.37,1,19,1.72,1.701,-0.019,0.019,Moderate(1.3-1.8)
IND_00045,Hyderabad,2,5,Dusty,Eid,4.4,19.69,76,Budget,1.67,144.68,0,10,1.67,1.751,0.081,0.081,Moderate(1.3-1.8)
IND_00060,Delhi,19,3,Dusty,Eid,2.3,28.55,26,Budget,1.6,105.06,0,19,1.6,1.658,0.058,0.058,Moderate(1.3-1.8)
IND_01162,Kolkata,13,1,Heavy_Rain,Diwali,2.0,11.67,35,Budget,2.22,51.81,0,22,2.22,2.33,0.11,0.11,High(1.8-2.5)
IND_00024,Pune,15,4,Heavy_Rain,Eid,30.1,27.32,30,Budget,1.73,1422.63,0,20,1.73,1.778,0.048,0.048,Moderate(1.3-1.8)
IND_00875,Bangalore,14,3,Heavy_Rain,Diwali,1.4,24.82,19,Budget,1.83,63.59,0,20,1.83,1.85,0.02,0.02,High(1.8-2.5)
IND_00482,Ahmedabad,12,7,Dusty,Holi,1.6,17.97,29,Budget,1.72,49.45,0,18,1.72,1.637,-0.083,0.083,Moderate(1.3-1.8)
IND_01325,Delhi,17,1,Dusty,Holi,2.3,33.79,21,Regular,2.21,171.75,1,24,2.21,2.285,0.075,0.075,High(1.8-2.5)
IND_00746,Kolkata,11,2,Heavy_Rain,Holi,1.8,19.96,41,Premium,1.79,64.31,1,19,1.79,1.855,0.065,0.065,Moderate(1.3-1.8)
IND_00232,Pune,1,5,Dusty,Holi,3.2,25.9,72,Budget,2.23,184.82,0,14,2.23,1.991,-0.239,0.239,High(1.8-2.5)
IND_00125,Delhi,10,7,Heavy_Rain,Eid,2.8,22.61,45,Regular,1.75,110.79,1,17,1.75,1.72,-0.03,0.03,Moderate(1.3-1.8)
IND_00428,Mumbai,10,5,Heavy_Rain,Diwali,1.4,16.32,41,Budget,1.84,42.04,0,18,1.84,1.867,0.027,0.027,High(1.8-2.5)
IND_00819,Ahmedabad,0,7,Dusty,Diwali,1.4,12.21,75,Regular,1.81,30.94,1,13,1.81,1.8,-0.01,0.01,High(1.8-2.5)
IND_00169,Ahmedabad,18,3,Heavy_Rain,Holi,3.3,7.96,10,Regular,1.59,41.77,1,22,1.59,1.706,0.116,0.116,Moderate(1.3-1.8)
IND_00116,Delhi,19,6,Heavy_Rain,Eid,1.0,17.27,31,Regular,1.56,26.94,0,19,1.56,1.629,0.069,0.069,Moderate(1.3-1.8)
IND_01089,Delhi,21,6,Dusty,Holi,2.0,13.95,25,Premium,1.84,51.34,1,19,1.84,1.777,-0.063,0.063,High(1.8-2.5)
IND_00987,Pune,12,1,Dusty,Holi,6.4,19.79,36,Budget,1.75,221.65,1,19,1.75,1.847,0.097,0.097,Moderate(1.3-1.8)
IND_01396,Hyderabad,20,4,Dusty,Eid,6.3,14.54,26,Regular,1.77,162.14,1,19,1.77,1.825,0.055,0.055,Moderate(1.3-1.8)
IND_01425,Ahmedabad,21,6,Dusty,Holi,2.6,10.35,34,Regular,2.06,55.43,1,20,2.06,1.99,-0.07,0.07,High(1.8-2.5)
IND_00416,Kolkata,10,7,Hot,Regular,1.8,8.98,35,Budget,1.25,20.21,1,15,1.25,1.301,0.051,0.051,Low(1.0-1.3)
IND_00142,Ahmedabad,9,3,Heavy_Rain,Diwali,3.3,18.72,45,Budget,2.08,128.49,1,18,2.08,1.985,-0.095,0.095,High(1.8-2.5)
IND_01234,Ahmedabad,0,5,Hot,Regular,3.0,16.61,68,Budget,1.48,73.75,1,12,1.48,1.371,-0.109,0.109,Moderate(1.3-1.8)
IND_01294,Delhi,10,7,Heavy_Rain,Holi,1.2,27.6,43,Premium,1.77,58.62,1,17,1.77,1.694,-0.076,0.076,Moderate(1.3-1.8)
IND_00763,Delhi,20,2,Dusty,Eid,5.1,16.07,29,Budget,1.8,147.52,1,19,1.8,1.825,0.025,0.025,Moderate(1.3-1.8)
IND_01207,Chennai,0,7,Dusty,Holi,2.1,18.99,67,Regular,2.05,81.75,1,14,2.05,1.87,-0.18,0.18,High(1.8-2.5)
IND_00463,Ahmedabad,20,4,Heavy_Rain,Diwali,29.0,7.01,24,Budget,1.79,363.89,1,19,1.79,1.825,0.035,0.035,Moderate(1.3-1.8)
IND_01244,Ahmedabad,21,6,Dusty,Holi,1.1,7.26,29,Premium,2.11,16.85,1,20,2.11,1.955,-0.155,0.155,High(1.8-2.5)
IND_00079,Pune,20,4,Dusty,Diwali,15.4,22.76,36,Premium,1.84,644.93,0,19,1.84,1.809,-0.031,0.031,High(1.8-2.5)
IND_01005,Delhi,15,7,Hot,Regular,1.4,24.01,12,Budget,1.23,41.35,1,18,1.23,1.411,0.181,0.181,Low(1.0-1.3)
IND_01491,Ahmedabad,12,7,Heavy_Rain,Holi,22.6,13.41,24,Premium,1.79,542.49,0,19,1.79,1.827,0.037,0.037,Moderate(1.3-1.8)
IND_00572,Pune,10,6,Heavy_Rain,Diwali,2.1,11.76,35,Budget,1.54,38.03,1,16,1.54,1.606,0.066,0.066,Moderate(1.3-1.8)
IND_00016,Pune,16,4,Dusty,Holi,1.5,20.33,28,Regular,1.62,49.4,1,19,1.62,1.649,0.029,0.029,Moderate(1.3-1.8)
IND_00495,Pune,15,2,Dusty,Diwali,6.1,11.73,20,Budget,2.0,143.11,1,21,2.0,2.003,0.003,0.003,High(1.8-2.5)
IND_00351,Bangalore,19,6,Dusty,Diwali,1.0,18.62,24,Budget,3.5,65.17,1,28,3.5,3.327,-0.173,0.173,VeryHigh(2.5+)
IND_01000,Hyderabad,23,5,Heavy_Rain,Diwali,1.8,9.93,53,Budget,1.79,31.99,0,15,1.79,1.64,-0.15,0.15,Moderate(1.3-1.8)
IND_00275,Ahmedabad,13,7,Heavy_Rain,Holi,1.5,11.08,29,Regular,2.17,36.07,1,21,2.17,2.111,-0.059,0.059,High(1.8-2.5)
IND_01192,Ahmedabad,14,3,Dusty,Holi,1.9,16.39,25,Regular,1.75,54.5,1,19,1.75,1.686,-0.064,0.064,Moderate(1.3-1.8)
IND_00272,Kolkata,11,4,Heavy_Rain,Holi,2.7,11.97,41,Regular,1.56,50.42,0,18,1.56,1.757,0.197,0.197,Moderate(1.3-1.8)
IND_01474,Kolkata,19,3,Dusty,Holi,8.9,17.62,28,Regular,2.2,345.0,1,22,2.2,2.178,-0.022,0.022,High(1.8-2.5)
IND_00238,Delhi,19,1,Hot,Regular,2.4,17.43,31,Budget,1.43,59.82,0,18,1.43,1.437,0.007,0.007,Moderate(1.3-1.8)
IND_00586,Delhi,0,7,Dusty,Diwali,2.1,20.88,69,Premium,1.55,67.96,1,12,1.55,1.711,0.161,0.161,Moderate(1.3-1.8)
IND_01313,Bangalore,20,2,Heavy_Rain,Eid,2.4,20.72,39,Regular,1.55,77.08,1,18,1.55,1.699,0.149,0.149,Moderate(1.3-1.8)
IND_00695,Chennai,16,4,Heavy_Rain,Diwali,3.1,21.89,21,Premium,2.27,154.04,1,22,2.27,2.191,-0.079,0.079,High(1.8-2.5)
IND_01002,Chennai,8,2,Dusty,Eid,1.0,21.42,58,Regular,1.68,35.99,1,16,1.68,1.73,0.05,0.05,Moderate(1.3-1.8)
IND_00323,Mumbai,23,4,Heavy_Rain,Eid,1.6,21.35,59,Budget,1.6,54.66,1,14,1.6,1.583,-0.017,0.017,Moderate(1.3-1.8)
IND_00783,Pune,12,7,Dusty,Eid,3.9,24.59,36,Budget,1.8,172.62,0,19,1.8,1.842,0.042,0.042,Moderate(1.3-1.8)
IND_01359,Ahmedabad,7,3,Light_Rain,Regular,1.7,19.87,58,Regular,1.41,47.63,0,12,1.41,1.452,0.042,0.042,Moderate(1.3-1.8)
IND_01204,Hyderabad,23,5,Dusty,Diwali,1.0,13.27,53,Regular,1.62,21.5,1,14,1.62,1.589,-0.031,0.031,Moderate(1.3-1.8)
IND_00971,Hyderabad,10,6,Dusty,Diwali,2.3,13.76,43,Budget,1.69,53.49,1,17,1.69,1.768,0.078,0.078,Moderate(1.3-1.8)
IND_01467,Delhi,17,1,Dusty,Diwali,3.5,13.78,16,Budget,1.93,93.08,1,22,1.93,1.971,0.041,0.041,High(1.8-2.5)
IND_00527,Hyderabad,16,1,Hot,Regular,1.0,11.85,17,Budget,1.27,15.05,1,17,1.27,1.284,0.014,0.014,Low(1.0-1.3)
IND_01426,Bangalore,7,5,Dusty,Diwali,1.6,28.8,63,Budget,1.72,79.26,0,13,1.72,1.714,-0.006,0.006,Moderate(1.3-1.8)
IND_01171,Chennai,19,7,Dusty,Eid,2.8,10.96,30,Budget,1.85,56.77,0,20,1.85,1.866,0.016,0.016,High(1.8-2.5)
IND_00176,Mumbai,20,3,Hot,Regular,1.0,44.05,37,Budget,1.22,53.74,1,16,1.22,1.248,0.028,0.028,Low(1.0-1.3)
IND_00359,Chennai,12,2,Dusty,Eid,6.8,20.49,31,Regular,3.21,447.26,1,26,3.21,3.22,0.01,0.01,VeryHigh(2.5+)
IND_00044,Delhi,20,2,Heavy_Rain,Holi,30.1,29.08,25,Budget,1.73,1514.28,1,19,1.73,1.805,0.075,0.075,Moderate(1.3-1.8)
IND_00417,Delhi,7,3,Heavy_Rain,Diwali,2.4,12.38,55,Budget,2.13,63.29,1,15,2.13,1.856,-0.274,0.274,High(1.8-2.5)
IND_00345,Kolkata,9,5,Dusty,Diwali,1.0,7.81,44,Regular,3.5,27.33,1,25,3.5,3.182,-0.318,0.318,VeryHigh(2.5+)
IND_01027,Hyderabad,15,6,Hot,Regular,2.2,18.2,16,Regular,1.49,59.66,1,19,1.49,1.448,-0.042,0.042,Moderate(1.3-1.8)
IND_01402,Kolkata,17,7,Heavy_Rain,Diwali,1.0,9.12,14,Budget,3.5,31.92,0,30,3.5,3.274,-0.226,0.226,VeryHigh(2.5+)
IND_00102,Bangalore,18,3,Heavy_Rain,Eid,5.8,15.49,10,Budget,2.5,224.6,1,27,2.5,2.61,0.11,0.11,High(1.8-2.5)
IND_00108,Pune,20,4,Heavy_Rain,Eid,3.9,14.8,22,Premium,1.63,94.08,1,18,1.63,1.701,0.071,0.071,Moderate(1.3-1.8)
IND_01490,Kolkata,13,5,Dusty,Holi,2.0,13.01,28,Regular,1.81,47.1,1,20,1.81,1.874,0.064,0.064,High(1.8-2.5)
IND_01053,Bangalore,11,1,Heavy_Rain,Holi,3.4,28.61,23,Budget,2.07,201.36,1,20,2.07,2.003,-0.067,0.067,High(1.8-2.5)
